dt,n,o
01/01/1993,13,-
02/01/1993,5,-
03/01/1993,8,-
04/01/1993,5,-
05/01/1993,5,-
06/01/1993,5,-
07/01/1993,4,-
08/01/1993,6,-
09/01/1993,7,-
10/01/1993,5,-
11/01/1993,5,-
12/01/1993,7,-
13/01/1993,7,-
14/01/1993,4,-
15/01/1993,5,-
16/01/1993,7,-
17/01/1993,4,-
18/01/1993,5,-
19/01/1993,4,-
20/01/1993,10,-
21/01/1993,8,-
22/01/1993,11,-
23/01/1993,8,3
24/01/1993,4,-
25/01/1993,8,-
26/01/1993,2,-
27/01/1993,6,-
28/01/1993,9,-
29/01/1993,1,-
30/01/1993,5,-
31/01/1993,5,-
01/02/1993,10,-
02/02/1993,7,-
03/02/1993,5,-
04/02/1993,8,3
05/02/1993,1,-
06/02/1993,5,-
07/02/1993,7,-
08/02/1993,5,-
09/02/1993,6,-
10/02/1993,8,-
11/02/1993,3,-
12/02/1993,3,-
13/02/1993,9,-
14/02/1993,5,-
15/02/1993,7,-
16/02/1993,8,3
17/02/1993,6,-
18/02/1993,4,-
19/02/1993,4,-
20/02/1993,2,-
21/02/1993,9,-
22/02/1993,4,-
23/02/1993,7,3
24/02/1993,10,-
25/02/1993,5,-
26/02/1993,4,-
27/02/1993,3,-
28/02/1993,9,-
01/03/1993,6,-
02/03/1993,4,-
03/03/1993,4,-
04/03/1993,6,-
05/03/1993,9,3
06/03/1993,4,-
07/03/1993,6,-
08/03/1993,7,-
09/03/1993,8,3
10/03/1993,7,3
11/03/1993,8,4
12/03/1993,4,-
13/03/1993,8,-
14/03/1993,7,3
15/03/1993,7,-
16/03/1993,4,-
17/03/1993,5,-
18/03/1993,7,-
19/03/1993,5,3
20/03/1993,6,-
21/03/1993,7,3
22/03/1993,5,-
23/03/1993,4,-
24/03/1993,4,-
25/03/1993,4,-
26/03/1993,6,-
27/03/1993,8,-
28/03/1993,7,-
29/03/1993,6,-
30/03/1993,3,-
31/03/1993,12,3
01/04/1993,6,-
02/04/1993,6,3
03/04/1993,4,-
04/04/1993,2,-
05/04/1993,3,-
06/04/1993,3,-
07/04/1993,5,3
08/04/1993,5,-
09/04/1993,4,-
10/04/1993,6,-
11/04/1993,7,3
12/04/1993,3,-
13/04/1993,6,-
14/04/1993,5,-
15/04/1993,6,-
16/04/1993,10,5
17/04/1993,7,-
18/04/1993,5,-
19/04/1993,5,-
20/04/1993,6,-
21/04/1993,4,-
22/04/1993,6,3
23/04/1993,5,-
24/04/1993,7,-
25/04/1993,13,4
